BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
4443103,40.7109,-73.89158,Queens,66-26 METROPOLITAN AVENUE,405,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4443233,40.78252,-73.84561,QUEENS,18-21 COLLEGE POINT BOULEVARD,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4443443,40.75795,-73.83285,QUEENS,40-05 COLLEGE POINT BOULEVARD,407,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4443444,40.75795,-73.83285,QUEENS,40-25 COLLEGE POINT BOULEVARD,407,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4443446,40.75795,-73.83285,QUEENS,133-20 ROOSEVELT AVENUE,407,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4443816,40.7662,-73.77196,Queens,38-11 BELL BLVD,411,Essential Construction,Pet Supplies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4444049,40.74041,-73.78416,Queens,61-49 188TH STREET,408,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4444996,40.76326,-73.8091,Queens,156-16 NORTHERN BLVD,407,Essential Construction,Appliance Stores,All jobs for this BIN are approved,4/15/2020 12:54
4445000,40.76326,-73.8091,Queens,156-30 NORTHERN BLVD.,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4445296,40.74524,-73.87008,QUEENS,94-41 43 AVENUE,404,Essential Construction,Safety,All jobs for this BIN are approved,4/15/2020 12:54
4445325,40.72993,-73.81042,Queens,71-01 PARSONS BLVD,408,Essential Construction,Safety,All jobs for this BIN are approved,4/15/2020 12:54
4445327,40.75293,-73.70932,QUEENS,75-59 263 STREET,413,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4447021,40.70616,-73.80726,QUEENS,148-46 HILLSIDE AVENUE,412,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4447121,40.6819,-73.79282,Queens,116-30 SUTPHIN BOULEVARD,412,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4447126,40.76207,-73.81487,QUEENS,41-10 149 PLACE,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4447233,40.70901,-73.85605,Queens,91-30 METROPOLITAN AVENUE,406,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4447293,40.57887,-73.83704,Queens,155 BEACH  116 STREET,414,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4447625,40.6532,-73.83797,Queens,162-45 CROSS BAY BLVD,410,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4447892,40.76916,-73.87024,Queens,100-17 23 AVENUE,403,Essential Construction,Hospital / Health Care; Nursing Homes,All jobs for this BIN are approved,4/15/2020 12:54
4448708,40.7374,-73.82374,Queens,144-39 GRAVETT ROAD,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4448763,40.70912,-73.81127,QUEENS,85-70 148 STREET,408,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4448806,40.7145,-73.79833,Queens,167-01 GOTHIC DRIVE,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4448835,40.69954,-73.80619,QUEENS,147-07 94 AVENUE,412,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
4448909,40.6674,-73.8515,Queens,82-12 151ST AVE,410,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4448934,40.6909,-73.77903,Queens,114-12 MERRICK BLVD.,412,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4448968,40.60648,-73.82096,Queens,9 POWER ROAD,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4448976,40.60578,-73.75201,Queens,15-20 CENTRAL AVE,414,Approved Work,Essential Facility,420630464; 420664098; 421935320; Q00197027,4/15/2020 12:54
4449594,40.71763,-73.83659,Queens,112-20 QUEENS BLVD,406,Essential Construction,Hardware Stores; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4449684,40.61017,-73.75175,Queens,14-60 BEACH CHANNEL DRIVE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4449685,40.61017,-73.75175,Queens,15-30 HASSOCK STREET,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4449686,40.61017,-73.75175,Queens,12-50 REDFERN AVENUE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4449687,40.61017,-73.75175,Queens,12-70 REDFERN AVENUE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4449688,40.61017,-73.75175,Queens,13-02 REDFERN AVENUE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4449689,40.61017,-73.75175,Queens,14-20 REDFERN AVENUE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4449690,40.61017,-73.75175,Queens,1468 BEACH CHANNEL DRIVE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4449691,40.61017,-73.75175,Queens,14-74 BEACH CHANNEL DRIVE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4449692,40.61017,-73.75175,Queens,14-78 BEACH CHANNEL DRIVE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4451585,40.73122,-73.81282,QUEENS,154-05 71 AVENUE,408,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4451590,40.73122,-73.81282,QUEENS,155-24 JEWEL AVENUE,408,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4451592,40.73122,-73.81282,QUEENS,70-02 PARSONS BOULEVARD,408,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4451593,40.73122,-73.81282,QUEENS,70-30 PARSONS BOULEVARD,408,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4451596,40.72865,-73.81194,QUEENS,156-11 AGUILAR AVENUE,408,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4451837,40.69798,-73.79547,QUEENS,106-35 159 STREET,412,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4451839,40.69798,-73.79547,QUEENS,106-56 160 STREET,412,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4452746,40.74094,-73.76039,Queens,214-05 73 AVENUE,411,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4453377,40.7657,-73.74422,QUEENS,44-35 DOUGLASTON PARKWAY,411,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4453783,40.73984,-73.79641,QUEENS,59-16 174 STREET,411,Essential Construction,Hospital / Health Care; Mental Health,All jobs for this BIN are approved,4/15/2020 12:54
4453834,40.79494,-73.83934,Queens,127-01 POWELLS COVE BOULEVARD,407,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
4454083,40.76302,-73.82819,QUEENS,36-24A UNION STREET,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4454256,40.59629,-73.75211,Queens,202 BEACH 19 STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4454658,40.78835,-73.7795,QUEENS,18-05 215 STREET,407,Essential Construction,Restaurants; Movers,All jobs for this BIN are approved,4/15/2020 12:54
4455414,40.73427,-73.81261,QUEENS,65-10 PARSONS BOULEVARD,408,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4455428,40.73427,-73.81261,QUEENS,155-11 JEWEL AVENUE,408,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4455429,40.73427,-73.81261,QUEENS,155-23 JEWEL AVENUE,408,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4455435,40.73427,-73.81261,QUEENS,67-43 KISSENA BOULEVARD,408,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4457481,40.69474,-73.79311,QUEENS,108-09 159 STREET,412,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4457482,40.69474,-73.79311,Queens,108-41 159TH STREET,412,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4457492,40.70625,-73.78845,QUEENS,92-33 170 STREET,412,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4457754,40.66152,-73.84982,Queens,83-09 157TH AVENUE,410,Essential Construction,Schools; Senior Centers,All jobs for this BIN are approved,4/15/2020 12:54
4457810,40.58694,-73.8081,QUEENS,8200 SHORE FRONT PARKWAY,414,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4458141,40.7719,-73.92593,Queens,27-09 21 ST,401,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4458300,40.60572,-73.75302,QUEENS,20-12 MOTT AVENUE,414,Essential Construction,Hospital / Health Care; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4458622,40.70739,-73.752,Queens,205-31 HOLLIS AVENUE,412,Essential Construction,Gas Stations; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4459547,40.66238,-73.80903,Queens,150-20 134TH STREET,410,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
4462124,40.78214,-73.83375,Queens,134-15 20TH AVENUE,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4462248,40.70251,-73.79427,Queens,94-45 GUY R BREWER BOULEVARD,412,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4462612,40.70835,-73.86848,QUEENS,8000 COOPER AVENUE,405,Essential Construction,Hospital / Health Care; Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4462647,40.73561,-73.86788,Queens,57-12 94TH STREET,404,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4462992,40.74908,-73.89295,Queens,72-23 37 AVENUE,403,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4462993,40.76977,-73.832,Queens,29-66 137TH STREET,407,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4463046,40.59732,-73.77187,Queens,452 BEACH 40 STREET,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4463055,40.75226,-73.92231,Queens,41-02 NORTHERN BOULEVARD,401,Essential Construction,Storage,All jobs for this BIN are approved,4/15/2020 12:54
4463573,40.58881,-73.80931,Queens,82-02 ROCKAWAY BEACH BLVD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4464063,40.66585,-73.80966,QUEENS,130-02 SOUTH CONDUIT AVENUE,410,Approved Work,Emergency Construction; Essential Facility,420664864,4/15/2020 12:54
4467420,40.72067,-73.84674,QUEENS,70-10 AUSTIN STREET,406,Essential Construction,Child Care,All jobs for this BIN are approved,4/15/2020 12:54
4467569,40.73454,-73.81799,Queens,66-40 KISSENA BLVD,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4467570,40.73428,-73.816,Queens,66-10 KISSENA BLVD.,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4467709,40.76593,-73.93397,Queens,14-30 BROADWAY,401,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4467710,40.73965,-73.88245,Queens,80-55 CORNISH AVE,404,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4467711,40.59375,-73.7613,Queens,160 BEACH 29TH ST,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4521473,40.72091,-73.84473,Queens,107-21 71ST AVENUE,406,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4529511,40.67505,-73.73619,Queens,233-15 MERRICK BOULEVARD,413,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4529514,40.5974,-73.77364,Queens,453 BEACH 40 STREET,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4530518,40.71712,-73.81256,QUEENS,147-42 VILLAGE ROAD,408,Approved Work,Single Worker Limit,421913763; Q00216461,4/15/2020 12:54
4530581,40.71712,-73.81256,QUEENS,147-52 CHARTER ROAD,408,Approved Work,Single Worker Limit,421942562; Q00262668,4/15/2020 12:54
4531136,40.59466,-73.76051,Queens,12 MARVIN STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4532030,40.70538,-73.79907,QUEENS,90-05 161 STREET,412,Essential Construction,Government Offices,All jobs for this BIN are approved,4/15/2020 12:54
4532696,40.73216,-73.85125,QUEENS,64-05 YELLOWSTONE BOULEVARD,406,Essential Construction,Child Care,All jobs for this BIN are approved,4/15/2020 12:54
4534020,40.75654,-73.83745,Queens,131-07 40 ROAD,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4534330,40.75869,-73.83122,Queens,135-11 40 RD,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4534816,40.76067,-73.82977,Queens,136-20 38TH AVE,407,Essential Construction,Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4534978,40.75148,-73.94014,QUEENS,41-34 CRESCENT STREET,401,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4535031,40.73807,-73.88161,Queens,81-15 QUEENS BLVD,404,Approved Work,Emergency Construction,421745669,4/15/2020 12:54
4536224,40.68713,-73.78336,Queens,115-29 MARSDEN STREET,412,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
4536567,40.69993,-73.79562,Queens,105-07 160 STREET,412,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4536688,40.78281,-73.83548,Queens,133-11 20 AVENUE,407,Essential Construction,Grocers; Pet Supplies,All jobs for this BIN are approved,4/15/2020 12:54
4536692,40.75776,-73.82997,QUEENS,133-54 41 AVENUE,407,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4536823,40.74662,-73.95696,QUEENS,46-30 CENTER BOULEVARD,402,Approved Work,Single Worker Limit,421744189,4/15/2020 12:54
4536844,40.75618,-73.84733,Queens,123-01 ROOSEVELT AVENUE,481,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4536967,40.73015,-73.872,QUEENS,60-70 WOODHAVEN BOULEVARD,406,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4537242,40.76171,-73.82255,QUEENS,38-34 PARSONS BOULEVARD,407,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4537295,40.76995,-73.7356,Queens,252-20 NORTHERN BOULEVARD,411,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4537431,40.77473,-73.91293,Queens,22-76 31 ST.,401,Essential Construction,Hospital / Health Care; Pharmacies,All jobs for this BIN are approved,4/15/2020 12:54
4537701,40.76068,-73.81848,QUEENS,144-77 BARCLAY AVENUE,407,Essential Construction,Education,All jobs for this BIN are approved,4/15/2020 12:54
4537931,40.77169,-73.83858,QUEENS,130-30 28 AVENUE,407,Essential Construction,Hospital / Health Care; Safety,All jobs for this BIN are approved,4/15/2020 12:54
4537937,40.77987,-73.77689,QUEENS,212-67A 26 AVENUE,407,Essential Construction,Pet Supplies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4537954,40.71243,-73.918,Queens,1906 FLUSHING AVENUE,405,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4538588,40.74271,-73.95933,Queens,1-50 51 AVENUE,402,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4539244,40.75924,-73.83257,Queens,39-16 PRINCE STREET,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4539250,40.74218,-73.95386,QUEENS,10-17 JACKSON AVENUE,402,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
4539423,40.75633,-73.83261,Queens,132-35 41 ROAD,407,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4539469,40.75708,-73.83559,Queens,40-28 COLLEGE POINT BOULEVARD,407,Essential Construction,Grocers; Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4539810,40.58344,-73.82933,Queens,106-21 BEACH CHANNEL  DRIVE,414,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
4539937,40.74706,-73.94406,Queens,44-71 23RD STREET,402,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4540025,40.69494,-73.73869,Queens,221-13 LINDEN BOULEVARD,413,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4540038,40.75761,-73.85892,Queens,110-08 NORTHERN BLVD.,403,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
