BIN,Address,Permit Number(s),Latitude,Longitude,Borough,Community Board,timestamp,Category
4202467,111-04 LIBERTY AVENUE,42174594501EW01,40.68457,-73.8308,Queens,410,6/4/2020 9:23,Non-Essential Site
4202533,112-16 LIBERTY AVE,42175499801EW01,40.68506,-73.82957,Queens,410,6/4/2020 9:23,Non-Essential Site
4202548,10444 113 STREET,44058292301EW01,40.68412,-73.82911,Queens,410,6/4/2020 9:23,Non-Essential Site
4202599,113-18 LIBERTY AVENUE,42156218801PL02,40.68531,-73.82877,Queens,410,6/4/2020 9:23,Non-Essential Site
4202755,115-01 107 AVENUE,42159209301PL01,40.6837,-73.82655,Queens,410,6/4/2020 9:23,Non-Essential Site
4202772,104-27 115 STREET,42193126201PL01;42193126201EW01,40.68506,-73.82713,Queens,410,6/4/2020 9:23,Non-Essential Site
4202818,100-05 133 AVENUE,42172305901PL01,40.67708,-73.83783,Queens,410,6/4/2020 9:23,Non-Essential Site
4202854,104-30 ROCKAWAY BLVD,44021100301EW06;44021100301EQ06,40.67879,-73.83479,Queens,410,6/4/2020 9:23,Non-Essential Site
4202920,105-10 107TH AVENUE,42050871101EW07;42050871101EQ07,40.68084,-73.83485,Queens,410,6/4/2020 9:23,Non-Essential Site
4202936,107-48 106 ST,42189267901PL01,40.67977,-73.83417,Queens,410,6/4/2020 9:23,Non-Essential Site
4202967,107-31 105 STREET,42058985701PL03,40.68011,-73.83472,Queens,410,6/4/2020 9:23,Non-Essential Site
4202995,107-36 107 STREET,44051283901EW02,40.68034,-73.83345,Queens,410,6/4/2020 9:23,Non-Essential Site
4203003,107-52 107 STREET,44058506501EW01,40.67989,-73.83323,Queens,410,6/4/2020 9:23,Non-Essential Site
4203278,107-58 111 STREET,44057013301EW01,40.6808,-73.82957,Queens,410,6/4/2020 9:23,Non-Essential Site
4203345,107-44 112 STREET,44058134501EW01,40.68116,-73.82865,Queens,410,6/4/2020 9:23,Non-Essential Site
4203433,107-15 112 STREET,42156017101EW03,40.68229,-73.82858,Queens,410,6/4/2020 9:23,Non-Essential Site
4203577,115-09 109 AVENUE,44058655401EW01,40.68163,-73.82528,Queens,410,6/4/2020 9:23,Non-Essential Site
4203634,103-11 116 STREET,44059097801EW01,40.68692,-73.82709,Queens,410,6/4/2020 9:23,Non-Essential Site
4203695,118-05 LIBERTY AVENUE,42168312801PL01,40.68628,-73.82487,Queens,410,6/4/2020 9:23,Non-Essential Site
4203734,119-15 LIBERTY AVENUE,Q00281626-I1-SG,40.6867,-73.82364,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4203749,103-43 LEFFERTS BLVD,42194876201AL01,40.68689,-73.82412,Queens,410,6/4/2020 9:23,Non-Essential Site
4203775,120-09 LIBERTY AVE,42108779001PL03,40.687,-73.82288,Queens,410,6/4/2020 9:23,Non-Essential Site
4203780,103-43 120 STREET,Q00092211-I1-FN,40.68711,-73.82306,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4203793,121-16 103RD. AVENUE,42172325501EW01,40.68852,-73.82217,Queens,410,6/4/2020 9:23,Non-Essential Site
4203843,123-23 LIBERTY AVENUE,42164955901AL02;42164955901PL01,40.68792,-73.82046,Queens,410,6/4/2020 9:23,Non-Essential Site
4203848,123-13 LIBERTY AVENUE,Q00221694-I1-SH,40.68781,-73.82079,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4203849,123-11 LIBERTY AVENUE,Q00093080-I1-FN,40.68776,-73.82085,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4203850,123-05 LIBERTY AVENUE,42192002301PL01;42192002301EW01,40.68772,-73.82098,Queens,410,6/4/2020 9:23,Non-Essential Site
4203895,103-21 124 STREET,40214487101AL03;40214487101PL04,40.68861,-73.82025,Queens,410,6/4/2020 9:23,Non-Essential Site
4203905,125-12 103 AVE,42190390701AL01;42190390701FO01,40.68932,-73.81935,Queens,410,6/4/2020 9:23,Non-Essential Site
4203915,10324 126TH ST,44055750401EW01,40.68887,-73.81899,Queens,410,6/4/2020 9:23,Non-Essential Site
4203916,103-28 126 STREET,42172831201PL01,40.68882,-73.81896,Queens,410,6/4/2020 9:23,Non-Essential Site
4203921,125-15 LIBERTY AVENUE,Q00238282-I1-PL,40.68856,-73.81884,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4203922,125-13 LIBERTY AVENUE,42139999901AL04,40.68853,-73.81891,Queens,410,6/4/2020 9:23,Non-Essential Site
4203926,125-05 LIBERTY AVENUE,42167590301EW02,40.68845,-73.81917,Queens,410,6/4/2020 9:23,Non-Essential Site
4203928,125-01 LIBERTY AVENUE,42165163401EW01,40.6884,-73.81931,Queens,410,6/4/2020 9:23,Non-Essential Site
4204001,127-17 LIBERTY AVENUE,42166603001PL01,40.68911,-73.81738,Queens,410,6/4/2020 9:23,Non-Essential Site
4204043,131-23 LIBERTY AVENUE,40172416701EQ03,40.69066,-73.81437,Queens,410,6/4/2020 9:23,Non-Essential Site
4204083,104-30 117 STREET,42136103801PL01;42136103801EQ03,40.68496,-73.82575,Queens,410,6/4/2020 9:23,Non-Essential Site
4204096,116-11 107 AVENUE,42189783401PL01;42189783401EW01,40.68406,-73.82535,Queens,410,6/4/2020 9:23,Non-Essential Site
4204136,104-18 118 STREET,42163519001PL01,40.68543,-73.82504,Queens,410,6/4/2020 9:23,Non-Essential Site
4204184,118-08 LIBERTY AVE.,42161462101EW03;42161462101PL02,40.68584,-73.82459,Queens,410,6/4/2020 9:23,Non-Essential Site
4204201,104-36 LEFFERTS BLVD,44057767101EW01,40.68515,-73.82397,Queens,410,6/4/2020 9:23,Non-Essential Site
4204212,104-60 LEFFERTS BLVD,42167072001EW03,40.6845,-73.82365,Queens,410,6/4/2020 9:23,Non-Essential Site
4204230,104-25 118TH STREET,42125103101PL03,40.68533,-73.82442,Queens,410,6/4/2020 9:23,Non-Essential Site
4204239,119-16 LIBERTY AVENUE,42171503101AL01,40.68625,-73.82344,Queens,410,6/4/2020 9:23,Non-Essential Site
4204488,104-80 124 STREET,44057607501EW01,40.68563,-73.81934,Queens,410,6/4/2020 9:23,Non-Essential Site
4204517,124-20 LIBERTY AVENUE,40049276601PL04,40.68782,-73.81934,Queens,410,6/4/2020 9:23,Non-Essential Site
4204641,104-19 125 ST,42180221301EW01,40.6876,-73.8188,Queens,410,6/4/2020 9:23,Non-Essential Site
4204764,128-22 LIBERTY AVE,42177888301EW01,40.68904,-73.81628,Queens,410,6/4/2020 9:23,Non-Essential Site
4204834,129-18 LIBERTY AVE,42188483901AL02;42188483901PL01,40.68933,-73.81553,Queens,410,6/4/2020 9:23,Non-Essential Site
4204850,105-32 130 STREET,42192599201PL01,40.68812,-73.81501,Queens,410,6/4/2020 9:23,Non-Essential Site
4204922,134-02 LIBERTY AVENUE,Q00056019-I1-SH,40.69115,-73.81242,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4204924,134-16 LIBERTY AVENUE,42032347501PL02,40.69125,-73.81208,Queens,410,6/4/2020 9:23,Non-Essential Site
4205001,130-09 107 AVENUE,44058705401EW01,40.68725,-73.81381,Queens,410,6/4/2020 9:23,Non-Essential Site
4205010,105-47 130TH STREET,42132907501PL03,40.68783,-73.81429,Queens,410,6/4/2020 9:23,Non-Essential Site
4205024,105-13 130 STREET,42154750701AL02;42154750701PL02,40.68874,-73.81474,Queens,410,6/4/2020 9:23,Non-Essential Site
4205038,131-20 LIBERTY AVENUE,Q00254436-I1-PL,40.6903,-73.81402,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4205171,133-19 107 AVENUE,42147809201AL02,40.68809,-73.81112,Queens,410,6/4/2020 9:23,Non-Essential Site
4205190,105-35 133 STREET,42192032701PL01,40.68901,-73.81214,Queens,410,6/4/2020 9:23,Non-Essential Site
4205275,105-45 135 STREET,42195278301PL01,40.68922,-73.81023,Queens,410,6/4/2020 9:23,Non-Essential Site
4205290,116-10 107 AVENUE,44058441301EW01,40.6836,-73.82513,Queens,410,6/4/2020 9:23,Non-Essential Site
4205381,107-61 117 STREET,42095608601PL02,40.6824,-73.82393,Queens,410,6/4/2020 9:23,Non-Essential Site
4205475,107-24 120 STREET,42193010101EW02,40.68354,-73.82211,Queens,410,6/4/2020 9:23,Non-Essential Site
4205504,107-47 LEFFERTS BOULEVARD,42192218301PL01,40.68313,-73.8223,Queens,410,6/4/2020 9:23,Non-Essential Site
4205592,107-18 122 STREET,44058192401EW01,40.68452,-73.82059,Queens,410,6/4/2020 9:23,Non-Essential Site
4205676,107-64 123RD STREET,42188936201PL01;42188936201EW01,40.68356,-73.81914,Queens,410,6/4/2020 9:23,Non-Essential Site
4205769,107-14 125TH STREET,42172158701EW01,40.6853,-73.81824,Queens,410,6/4/2020 9:23,Non-Essential Site
4205839,107-34 126 STREET,42189282001PL01;42189282001EW01,40.685,-73.81714,Queens,410,6/4/2020 9:23,Non-Essential Site
4205893,107-30 127 STREET,44058519001EW01,40.68534,-73.8165,Queens,410,6/4/2020 9:23,Non-Essential Site
4206081,10709 129TH  ST,44058138101EW01,40.68641,-73.81454,Queens,410,6/4/2020 9:23,Non-Essential Site
4206154,107-51 131 STREET,42152738801EW02,40.68583,-73.81236,Queens,410,6/4/2020 9:23,Non-Essential Site
4206248,107-06 VAN WYCK EXPRESSWAY,42048487101AL04;42048487101PL03,40.68806,-73.80917,Queens,410,6/4/2020 9:23,Non-Essential Site
4206302,140-40 QUEENS BLVD,42138101603PL04;42138101601EQ05,40.70304,-73.81499,Queens,412,6/4/2020 9:23,Non-Essential Site
4206305,138-11 JAMAICA AVENUE,42185844901AL02;42185844901PL01,40.7027,-73.81492,Queens,412,6/4/2020 9:23,Non-Essential Site
4206344,140-35 QUEENS BLVD,42087643001NB10;42087643001EQ06;42087643004PL03,40.70322,-73.81438,Queens,412,6/4/2020 9:23,Non-Essential Site
4206345,140-25 QUEENS BOULEVARD,Q00123433-I1-FN,40.70351,-73.81457,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4206389,139-30 QUEENS BOULEVARD,42169140401EW03,40.70543,-73.81677,Queens,408,6/4/2020 9:23,Non-Essential Site
4206484,123-30 83 AVENUE,44055573901EW01,40.71106,-73.82718,Queens,409,6/4/2020 9:23,Non-Essential Site
4206487,86-25 VAN WYCK EXPRESSWAY,Q00284690-I1-AN,40.70671,-73.81786,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206508,138-02 QUEENS BOULEVARD,Q00180546-I1-SH,40.70828,-73.81869,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206513,138-21 QUEENS BOULEVARD,42173744601EW02,40.70867,-73.81786,Queens,408,6/4/2020 9:23,Non-Essential Site
4206525,82-15 134 STREET,Q00279275-I1-SH,40.71373,-73.82333,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206527,82-46 135 STREET,Q00289013-I1-SH,40.71301,-73.82265,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206528,82-08 135 STREET,Q00289004-I1-SH,40.71394,-73.82302,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206530,81-10 135 STREET,42065238701AL08;42065238702PL05;42065238701EQ05,40.7147,-73.82355,Queens,408,6/4/2020 9:23,Non-Essential Site
4206532,135-30 82 DRIVE,Q00295865-I1-FN,40.71309,-73.82087,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206533,135-09 83 AVENUE,Q00289034-I1-SH,40.7128,-73.82172,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206534,137-01 83 AVENUE,Q00295826-I1-SH,40.71289,-73.82063,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206535,82-30 138 STREET,Q00293987-I1-SH,40.71369,-73.82099,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206536,135-20 HOOVER AVENUE,Q00295893-I1-SH,40.71352,-73.82154,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206537,82-41 135 STREET,Q00289020-I1-SH,40.71336,-73.8221,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206550,135-05 HOOVER AVENUE,Q00293168-I1-SH,40.71398,-73.82203,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4206701,144-21 JAMAICA AVE,42195042801EW02;42195042801PL01,40.70235,-73.81073,Queens,412,6/4/2020 9:23,Non-Essential Site
4206756,90-28 SUTPHIN BLVD,42139880101PL01,40.70218,-73.80838,Queens,412,6/4/2020 9:23,Non-Essential Site
4206757,90-30 SUTPHIN BLVD,42056381101PL02,40.70213,-73.80836,Queens,412,6/4/2020 9:23,Non-Essential Site
4206758,146-21 JAMAICA AVE,42164340301PL01;42164340301EW01,40.70199,-73.80821,Queens,412,6/4/2020 9:23,Non-Essential Site
4206805,90-10 149 STREET,44058178201EW01,40.70304,-73.80634,Queens,412,6/4/2020 9:23,Non-Essential Site
4206807,148-35 JAMAICA AVENUE,Q00316579-I1-SG,40.70206,-73.80586,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4206814,90-36 149 STREET,Q00242235-I1-AN,40.70238,-73.80619,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4206829,149-21 JAMAICA AVE.,42193712201PL01;42193712201EW01,40.70224,-73.80494,Queens,412,6/4/2020 9:23,Non-Essential Site
4206832,149-15 JAMAICA AVE,42192685701AL01;42192685701PL01,40.70224,-73.80515,Queens,412,6/4/2020 9:23,Non-Essential Site
4206835,149-01 JAMAICA AVENUE,Q00224834-I1-SH,40.70218,-73.80545,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4206836,90-23 149 STREET,44057374601AL01,40.70266,-73.80548,Queens,412,6/4/2020 9:23,Non-Essential Site
4206876,88-36 144 STREET,40253106001NB06,40.70329,-73.81186,Queens,412,6/4/2020 9:23,Non-Essential Site
4206879,139-29 89 AVENUE,42167826901PL01,40.70312,-73.81216,Queens,412,6/4/2020 9:23,Non-Essential Site
4207009,88-14 SUTPHIN BOULEVARD,Q00277782-I1-SH,40.70445,-73.80941,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4207071,88-11 SUTPHIN BLVD.,44039645701EQ03,40.7045,-73.80842,Queens,412,6/4/2020 9:23,Non-Essential Site
4207079,147-12 HILLSIDE AVENUE,42080018201EW04,40.70564,-73.80905,Queens,412,6/4/2020 9:23,Non-Essential Site
4207090,147-25 88 AVENUE,Q00095404-I1-AN,40.7053,-73.80852,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4207093,147-07 88 AVE,42153216701AL03;42153216701EQ02,40.70517,-73.80899,Queens,412,6/4/2020 9:23,Non-Essential Site
4207117,87-74 150 STREET,Q00017927-I1-AN,40.70605,-73.80663,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4207120,148-25 88TH AVENUE,42192651701EW03,40.70569,-73.80721,Queens,412,6/4/2020 9:23,Non-Essential Site
4207133,150-26 HILLSIDE AVENUE,42086453101AL06,40.70657,-73.80553,Queens,412,6/4/2020 9:23,Non-Essential Site
4207224,139-44 87 AVENUE,Q00267635-I1-PL,40.70668,-73.81424,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4207239,139-55 87 ROAD,42133527301EW03,40.70646,-73.81349,Queens,408,6/4/2020 9:23,Non-Essential Site
4207282,87-22 144 STREET,42160788001AL01;42160788001PL02,40.7063,-73.81233,Queens,408,6/4/2020 9:23,Non-Essential Site
4207309,87-35 143RD STREET,42191857101PL01;42191857101EW01,40.706,-73.81266,Queens,408,6/4/2020 9:23,Non-Essential Site
4207319,144-01 HILLSIDE AVE.,42191746601EW01,40.70554,-73.81169,Queens,408,6/4/2020 9:23,Non-Essential Site
4207342,144-72 87 RD.,42172841001PL01;42172841001EW01,40.70642,-73.80941,Queens,408,6/4/2020 9:23,Non-Essential Site
4207350,146-01 HILLSIDE AVE,42143696701PL02;42143696701EW04,40.70577,-73.81065,Queens,408,6/4/2020 9:23,Non-Essential Site
4207352,144-17 HILLSIDE AVE,42186124801EW01,40.70558,-73.81133,Queens,408,6/4/2020 9:23,Non-Essential Site
4207425,148-01 HILLSIDE AVENUE,40230413601AL02,40.7063,-73.80881,Queens,408,6/4/2020 9:23,Non-Essential Site
4207452,148-19 87TH RD,44056582601EW01,40.70712,-73.80868,Queens,408,6/4/2020 9:23,Non-Essential Site
4207585,139-06 86TH AVENUE,44035985301EW04,40.70779,-73.81641,Queens,408,6/4/2020 9:23,Non-Essential Site
4207614,139-78 86 AVENUE,44057381701EW01,40.70809,-73.81386,Queens,408,6/4/2020 9:23,Non-Essential Site
4207642,85-15 139 STREET,Q00225959-I1-SH,40.70832,-73.81664,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4207706,141-48 85 ROAD,Q00084282-I1-SH,40.70929,-73.81471,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4207707,85-32 143 STREET,Q00118337-I1-AN,40.70936,-73.81386,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4207742,140-18 BURDEN CRESCENT,Q00159884-I1-SH,40.71019,-73.8169,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4207836,139-68 PERSHING CRESCENT,42172680401AL01,40.71128,-73.81726,Queens,408,6/4/2020 9:23,Non-Essential Site
4207844,141-52 PERSHING CRESCENT,44057808201EW01,40.71187,-73.8156,Queens,408,6/4/2020 9:23,Non-Essential Site
4207884,84-03 LANDER ST,42133921504PL03,40.71348,-73.81567,Queens,408,6/4/2020 9:23,Non-Essential Site
4207908,84-01 MAIN STREET,42196042601AL01,40.71316,-73.81637,Queens,408,6/4/2020 9:23,Non-Essential Site
4208048,14344 84 DRIVE,Q00324410-I1-FN,40.71167,-73.81226,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4208136,148-46 86TH AVENUE,42166704801PL01;42166704801EW01,40.70833,-73.80826,Queens,408,6/4/2020 9:23,Non-Essential Site
4208160,148-18 85 DRIVE,42179486501EW01,40.70901,-73.80943,Queens,408,6/4/2020 9:23,Non-Essential Site
4208234,152-08 85 DRIVE,42195881201EW01,40.70975,-73.80585,Queens,408,6/4/2020 9:23,Non-Essential Site
4208420,85-49 152 STREET,44058626001EW01,40.71072,-73.80663,Queens,408,6/4/2020 9:23,Non-Essential Site
4208446,143-38 84TH RD,44058075601EW01,40.71259,-73.81278,Queens,408,6/4/2020 9:23,Non-Essential Site
4208450,84-42 SMEDLEY STREET,40221420601NB24;40221420601PL09;40221420601EQ20,40.7124,-73.81277,Queens,408,6/4/2020 9:23,Non-Essential Site
4208462,143-28 84 AVENUE,42087451101PL04,40.71332,-73.81368,Queens,408,6/4/2020 9:23,Non-Essential Site
4208486,143-50 HOOVER AVENUE,42138788601AL01,40.71391,-73.81343,Queens,408,6/4/2020 9:23,Non-Essential Site
4208487,143-27 84 AVENUE,44058248801EW01,40.71375,-73.81379,Queens,408,6/4/2020 9:23,Non-Essential Site
4208488,143-17 84 AVENUE,44057283601EW01,40.71375,-73.8142,Queens,408,6/4/2020 9:23,Non-Essential Site
4208498,144-30 COOLIDGE AVENUE,42148221001PL02;42148221001EW04,40.71474,-73.81397,Queens,408,6/4/2020 9:23,Non-Essential Site
4208536,147-10 84 ROAD,42195041901EW01,40.7124,-73.81194,Queens,408,6/4/2020 9:23,Non-Essential Site
4208543,147-46 84 ROAD,42186031001PL01,40.71236,-73.8107,Queens,408,6/4/2020 9:23,Non-Essential Site
4208606,83-56 150 STREET,44058145201EW01,40.7141,-73.81048,Queens,408,6/4/2020 9:23,Non-Essential Site
4208736,152-30 84 ROAD,42153355801EW01,40.71343,-73.80717,Queens,408,6/4/2020 9:23,Non-Essential Site
4208741,84-35 152 STREET,42173525101EW01,40.71309,-73.80756,Queens,408,6/4/2020 9:23,Non-Essential Site
4208764,150-14 84 AVENUE,42165383801AL02;42165383801PL01,40.71346,-73.80936,Queens,408,6/4/2020 9:23,Non-Essential Site
4208780,150-06 HOOVER AVENUE,44058725001EW01,40.71407,-73.80983,Queens,408,6/4/2020 9:23,Non-Essential Site
4208782,150-10 HOOVER AVE,44058973901EW01,40.71408,-73.80962,Queens,408,6/4/2020 9:23,Non-Essential Site
4208806,153-14 90 AVENUE,Q00164283-I1-SG,40.70423,-73.8025,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208807,153-18 90 AVENUE,Q00164220-I1-SG,40.70428,-73.80234,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208822,155-01 JAMAICA AVENUE,42161574601EW01,40.70333,-73.80138,Queens,412,6/4/2020 9:23,Non-Essential Site
4208824,153-18 90 ROAD,Q00268623-I1-SH,40.7032,-73.8018,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208828,89-21 153 STREET,42161504101AL01;42161504101PL01,40.70456,-73.80297,Queens,412,6/4/2020 9:23,Non-Essential Site
4208831,89-14 PARSONS BOULEVARD,Q00285622-I1-PL,40.70519,-73.80223,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208839,159-27 JAMAICA AVENUE,Q00230720-I1-PL,40.70392,-73.79948,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208842,160-01 JAMAICA AVENUE,Q00209158-I1-SH,40.704,-73.79916,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208847,90-25 160 STREET,42051379601EW02,40.70458,-73.79944,Queens,412,6/4/2020 9:23,Non-Essential Site
4208848,90-21 160 STREET,44055629301EW01,40.7047,-73.79951,Queens,412,6/4/2020 9:23,Non-Essential Site
4208850,90-04 161 STREET,Q00033110-I1-SH,40.70517,-73.79966,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208853,90-34 161 STREET,42159240401PL02,40.70443,-73.79905,Queens,412,6/4/2020 9:23,Non-Essential Site
4208859,89-15 PARSONS BOULEVARD,Q00207815-I1-SH,40.70553,-73.80109,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208864,160-10 89 AVENUE,Q00207756-I1-SH,40.70588,-73.8004,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208866,89-30 161 STREET,42173026502PL01;42173026502EW01;42173026501EW01,40.70546,-73.79981,Queens,412,6/4/2020 9:23,Non-Essential Site
4208867,159-29 90 AVENUE,Q00298101-I1-SH,40.70544,-73.80033,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208875,89-74 162 STREET,42096271001EW04,40.70456,-73.79807,Queens,412,6/4/2020 9:23,Non-Essential Site
4208877,162-01 JAMAICA AVENUE,Q00341868-I1-SG,40.70469,-73.7977,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208883,162-20 89 AVENUE,44056264101EW01,40.70674,-73.79838,Queens,412,6/4/2020 9:23,Non-Essential Site
4208885,89-14 163 ST,42155922701EQ03,40.70652,-73.79825,Queens,412,6/4/2020 9:23,Non-Essential Site
4208891,88-25 153 STREET,42174512401AL01,40.70567,-73.80346,Queens,412,6/4/2020 9:23,Non-Essential Site
4208904,88-06 PARSONS BOULEVARD,42162265801PL02,40.70641,-73.80247,Queens,412,6/4/2020 9:23,Non-Essential Site
4208909,88-22 PARSONS BOULEVARD,42166894801PL02;42166894801EW03,40.70638,-73.80282,Queens,412,6/4/2020 9:23,Non-Essential Site
4208929,153-40 HILLSIDE AVENUE,42179647101EW01,40.7074,-73.80283,Queens,412,6/4/2020 9:23,Non-Essential Site
4208934,87-86 PARSONS BLVD,42164513401EW01,40.70689,-73.8026,Queens,412,6/4/2020 9:23,Non-Essential Site
4208976,15902 HILLSIDE AVE,42173998901PL01,40.70752,-73.80231,Queens,412,6/4/2020 9:23,Non-Essential Site
4208990,88-55 161 STREET,Q00297240-I1-SF,40.70677,-73.79989,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4208991,88-51 161ST STREET,42137171301EW01,40.70685,-73.79994,Queens,412,6/4/2020 9:23,Non-Essential Site
4208992,88-49 161ST STREET,42118441701EW01,40.70691,-73.79998,Queens,412,6/4/2020 9:23,Non-Essential Site
4209024,88-52 162 STREET,Q00259362-I1-PL,40.70696,-73.79962,QUEENS,412,6/4/2020 9:23,Non-Essential Site
4209057,160-15 HILLSIDE AVENUE,42190860801EW01,40.70842,-73.80144,Queens,408,6/4/2020 9:23,Non-Essential Site
4209075,160-20 HIGHLAND AVENUE,44051246501EW02,40.70917,-73.80145,Queens,408,6/4/2020 9:23,Non-Essential Site
4209132,85-28 164 STREET,42122779101PL02,40.71192,-73.8012,Queens,408,6/4/2020 9:23,Non-Essential Site
4209151,86-07 PARSONS BOULEVARD,42174503501AL01,40.70936,-73.80437,Queens,408,6/4/2020 9:23,Non-Essential Site
4209162,160-06 NORMAL ROAD,42140670301PL02,40.71046,-73.80379,Queens,408,6/4/2020 9:23,Non-Essential Site
4209200,85-72 159 STREET,Q00000607-I1-CC,40.71047,-73.80558,QUEENS,408,6/4/2020 9:23,Non-Essential Site
4209249,85-21 159 STREET,44059031701EW01,40.71153,-73.80515,Queens,408,6/4/2020 9:23,Non-Essential Site
4209258,85-20 160TH STREET,42186142601EW02;42186142601PL01,40.71169,-73.80482,Queens,408,6/4/2020 9:23,Non-Essential Site
