BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
4302486,40.59722,-73.79631,Queens,66-18 ALMEDA AVENUE,414,Approved Work,Essential Facility,440478047,5/28/2020 9:16
4302673,40.59549,-73.79572,Queens,515 BEACH 66TH STREET,414,Approved Work,Essential Facility,440343362,5/28/2020 9:16
4302710,40.59628,-73.79783,Queens,549 BEACH 68 STREET,414,Approved Work,Single Worker Limit,421914432,5/28/2020 9:16
4302817,40.59436,-73.79481,Queens,488 BEACH 66TH STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4303321,40.59118,-73.79995,Queens,71-15 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4303354,40.58921,-73.80589,Queens,2-45 BEACH 79TH STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4303366,40.58947,-73.81213,Queens,328 BEACH 87 STREET,414,Approved Work,Emergency Construction,421563515,5/28/2020 9:16
4303414,40.58807,-73.81198,QUEENS,216 BEACH 87 STREET,414,Approved Work,Essential Facility,421913512,5/28/2020 9:16
4303515,40.58897,-73.81576,Queens,90-01 BEACH CHANNEL DRIVE,414,Approved Work,Essential Facility,421223161; Q00067150,5/28/2020 9:16
4303677,40.58593,-73.81778,QUEENS,95-02 ROCKAWAY BEACH BOULEVARD,414,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4303722,40.58456,-73.82516,Queens,3-20 BEACH 104TH STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4303733,40.58019,-73.83678,Queens,115-10 ROCKAWAY BEACH BLVD,414,Approved Work,Emergency Construction; Single Worker Limit,421693607; 421912540; Q00327976,5/28/2020 9:16
4303734,40.5802,-73.83672,Queens,115-08 ROCKAWAY BEACH BOULEVARD,414,Approved Work,Essential Facility,420663936,5/28/2020 9:16
4303773,40.58615,-73.8251,Queens,100-00 BEACH CHANNEL DRIVE,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4303820,40.58305,-73.82699,Queens,105-20 ROCKAWAY BEACH BOULEVARD,414,Approved Work,Essential Facility,Q00111652,5/28/2020 9:16
4303853,40.58091,-73.83111,Queens,190 BEACH 110 STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4303856,40.57998,-73.83277,Queens,140 BEACH 112 STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4303981,40.58055,-73.84838,QUEENS,126-18 CRONSTON AVENUE,414,Approved Work,Single Worker Limit,Q00327721,5/28/2020 9:16
4304230,40.58001,-73.84498,QUEENS,426 BEACH 124 STREET,414,Approved Work,Emergency Construction,Q00309316,5/28/2020 9:16
4304945,40.57623,-73.84064,Queens,121-16 OCEAN PROMENADE,414,Approved Work,Emergency Construction; LAA,421684626; Q00341279,5/28/2020 9:16
4305082,40.57673,-73.844666,QUEENS,185 BEACH  125 STREET,414,Approved Work,LAA,Q00348553,5/28/2020 9:16
4305251,40.57384,-73.84718,Queens,121 BEACH 129TH STREET,414,Approved Work,Emergency Construction,420652902,5/28/2020 9:16
4305475,40.57779,-73.85845,QUEENS,518 BEACH  139 STREET,414,Approved Work,LAA,Q00340193,5/28/2020 9:16
4305615,40.57758,-73.85436,Queens,134-01 CRONSTON AVENUE,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4305631,40.57747,-73.85515,Queens,445 BEACH 135TH STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4305726,40.57576,-73.85704,Queens,419 BEACH 138 STREET,414,Approved Work,Essential Facility,420664640,5/28/2020 9:16
4305757,40.57528,-73.85775,QUEENS,411 BEACH 139 STREET,414,Approved Work,Single Worker Limit,440588543; Q00329534,5/28/2020 9:16
4306298,40.5724,-73.85216,Queens,143 BEACH 135 STREET,414,Approved Work,Single Worker Limit,421593822,5/28/2020 9:16
4306421,40.5707,-73.85551,QUEENS,136 BEACH  140 STREET,414,Approved Work,LAA,Q00350881,5/28/2020 9:16
4306652,40.5725,-73.85851,Queens,224 BEACH 142 STREET,414,Approved Work,Emergency Construction; Single Worker Limit,421640923,5/28/2020 9:16
4306902,40.57089,-73.86262,QUEENS,228 BEACH 147 STREET,414,Approved Work,Single Worker Limit,440584342; Q00315460,5/28/2020 9:16
4307033,40.56918,-73.86064,Queens,156 BEACH 146TH STREET,414,Approved Work,Emergency Construction,421367096,5/28/2020 9:16
4307718,40.75095,-73.85707,Queens,108-40 ROOSEVELT AVENUE,404,Approved Work,Emergency Construction,440582184,5/28/2020 9:16
4307915,40.71925,-73.83784,Queens,111-15 QUEENS BOULEVARD,406,Approved Work,Essential Facility,421589800; 421589828,5/28/2020 9:16
4308859,40.76688,-73.82208,Queens,145-18 34TH AVENUE,407,Approved Work,Essential Facility,Q00290191,5/28/2020 9:16
4309870,40.76313,-73.78897,QUEENS,36-21 193 STREET,411,Approved Work,Emergency Construction,440593181; Q00341893,5/28/2020 9:16
4310514,40.70839,-73.79829,Queens,88-08 164TH STREET,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4311752,40.75273,-73.791985,QUEENS,46-08 HOLLIS COURT BOULEVARD,411,Approved Work,Electrical,Q00343214,5/28/2020 9:16
4311815,40.662857,-73.75575,QUEENS,145-19  223 STREET,413,Approved Work,Electrical,Q00344916,5/28/2020 9:16
4312065,40.71293,-73.88086,Queens,72-31 METROPOLITAN AVENUE,405,Approved Work,Emergency Construction,440549373,5/28/2020 9:16
4312089,40.7136,-73.83126,QUEENS,80-02 KEW GARDENS ROAD,409,Approved Work,Essential Facility; Electrical,421755050; 440591959; 440591968; Q00300755; Q00339987; Q00340011; Q00341940; Q00351170,5/28/2020 9:16
4312192,40.75721,-73.82939,Queens,41-28 MAIN STREET,407,Approved Work,Emergency Construction,421939022,5/28/2020 9:16
4312845,40.7703,-73.84435,Queens,124-15 31ST  AVENUE,407,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
4314526,40.7537,-73.87169,Queens,34-49 JUNCTION BLVD.,403,Approved Work,Essential Facility,421678081,5/28/2020 9:16
4315071,40.61392,-73.82136,Queens,209 CROSSBAY BOULEVARD,414,Approved Work,Essential Facility,421454312,5/28/2020 9:16
4430390,40.70755,-73.8111,Queens,144-45 87 AVENUE,408,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4430537,40.59866,-73.75349,Queens,327 BEACH 19TH STREET,414,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4430756,40.75382,-73.93552,Queens,27-20 39 AVENUE,401,Approved Work,Single Worker Limit,421890092; 421912158; 440521133,5/28/2020 9:16
4430783,40.77355,-73.93485,Queens,27-05 1ST STREET,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430784,40.77355,-73.93485,Queens,27-25 1ST STREET,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430785,40.77355,-73.93485,Queens,1-05 ASTORIA BOULEVARD,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430789,40.77355,-73.93485,QUEENS,1-04 ASTORIA BOULEVARD,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430790,40.77355,-73.93485,Queens,1-10 ASTORIA BOULEVARD,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430791,40.77355,-73.93485,Queens,1-20 ASTORIA BOULEVARD,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430795,40.77355,-73.93485,Queens,2-10 ASTORIA BOULEVARD,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430798,40.77355,-73.93485,Queens,3-10 ASTORIA BOULEVARD,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430908,40.75613,-73.90974,Queens,31-76 51 STREET,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430989,40.75613,-73.90974,Queens,31-58 51 STREET,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430993,40.75422,-73.91049,QUEENS,50-25 NEWTOWN ROAD,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4430998,40.75614,-73.90975,QUEENS,31-45 49 STREET,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4431000,40.75614,-73.90975,QUEENS,49-11 BROADWAY,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4431001,40.75614,-73.90975,QUEENS,50-11 BROADWAY,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4431002,40.75614,-73.90975,QUEENS,50-01 BROADWAY,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4431004,40.75614,-73.90975,QUEENS,50-04 31 AVENUE,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4431252,40.75829,-73.90595,QUEENS,51-10   30 AVENUE,401,Approved Work,Electrical,Q00350625; Q00350637,5/28/2020 9:16
4431258,40.75829,-73.90595,QUEENS,54-01   31 AVENUE,401,Approved Work,Electrical,Q00350420,5/28/2020 9:16
4431400,40.755466,-73.8773,QUEENS,33-45   90 STREET,403,Approved Work,Electrical,Q00348743,5/28/2020 9:16
4431410,40.75556,-73.87637,QUEENS,33-46 92 STREET,403,Approved Work,Emergency Construction; Electrical,Q00301354; Q00343970,5/28/2020 9:16
4432109,40.73676,-73.8498,QUEENS,108-03 62 DRIVE,406,Approved Work,Emergency Construction,421888620,5/28/2020 9:16
4432110,40.73676,-73.8498,QUEENS,110-01 62 DRIVE,406,Approved Work,Emergency Construction; Essential Facility,421888577; Q00313940,5/28/2020 9:16
4432113,40.73676,-73.8498,QUEENS,108-53 62 DRIVE,406,Approved Work,Emergency Construction,421888602,5/28/2020 9:16
4432149,40.719975,-73.83705,QUEENS,112-02   72 DRIVE,406,Approved Work,Electrical,Q00349912,5/28/2020 9:16
4432158,40.74167,-73.91661,QUEENS,45-16 49 STREET,402,Approved Work,Emergency Construction,421522864,5/28/2020 9:16
4432164,40.74037,-73.91686,QUEENS,47-06 49 STREET,402,Approved Work,Emergency Construction,421913022,5/28/2020 9:16
4432183,40.73822,-73.91918,QUEENS,48-36 47 STREET,402,Approved Work,Emergency Construction,421913772,5/28/2020 9:16
4432202,40.73949,-73.9069,Queens,47-50 59 STREET,402,Approved Work,Essential Facility,440532363; 440532372,5/28/2020 9:16
4432220,40.73217,-73.90072,QUEENS,52-60 65 PLACE,405,Approved Work,Essential Business,Q00290592,5/28/2020 9:16
4433410,40.75593,-73.94698,Queens,41-15 VERNON BLVD,401,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4433860,40.72327,-73.84993,Queens,104-20 QUEENS BOULEVARD,406,Approved Work,Emergency Construction,421782681,5/28/2020 9:16
4434589,40.71986,-73.76679,QUEENS,87-34 MARENGO STREET,408,Approved Work,Emergency Construction,440584351,5/28/2020 9:16
4434590,40.71986,-73.76679,QUEENS,196-01 DUNTON AVENUE,408,Approved Work,Emergency Construction,440584299,5/28/2020 9:16
4434598,40.7209,-73.76539,Queens,198-02 POMPEII AVENUE,408,Approved Work,Emergency Construction,440584011,5/28/2020 9:16
4434844,40.66777,-73.84798,QUEENS,151-20   88 STREET,410,Approved Work,Electrical,Q00347044,5/28/2020 9:16
4434846,40.6679,-73.84665,QUEENS,88-08  151 AVENUE,410,Approved Work,Electrical,Q00352205,5/28/2020 9:16
4434859,40.667088,-73.84712,QUEENS,151-25   88 STREET,410,Approved Work,Electrical; LAA,Q00341007; Q00340704,5/28/2020 9:16
4434863,40.66527,-73.84917,Queens,84-09 155TH AVENUE,410,Approved Work,Essential Facility,421888103,5/28/2020 9:16
4435122,40.70038,-73.85353,QUEENS,83-71 WOODHAVEN  BLVD,409,Approved Work,Electrical,Q00342760,5/28/2020 9:16
4435245,40.69305,-73.79237,Queens,109-10 160TH STREET,412,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4435246,40.69305,-73.79237,Queens,159-01 110 AVENUE,412,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4435247,40.69305,-73.79237,Queens,109-30 160TH STREET,412,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4435590,40.74377,-73.91982,QUEENS,43-42 45 STREET,402,Approved Work,Essential Facility; LAA,Q00309884,5/28/2020 9:16
4435797,40.58543,-73.81391,Queens,1-51 BEACH 91 STREET,414,Approved Work,Essential Facility,421391309,5/28/2020 9:16
4436039,40.59443,-73.774925,QUEENS,323 BEACH   43 STREET,414,Approved Work,Electrical,Q00348505,5/28/2020 9:16
4436040,40.59443,-73.774925,QUEENS,323 A BEACH   43 STREET,414,Approved Work,Electrical,Q00351061,5/28/2020 9:16
4436090,40.59327,-73.75523,Queens,20-33 SEAGIRT BLVD,414,Approved Work,Essential Facility,421897111,5/28/2020 9:16
4436113,40.595665,-73.75504,QUEENS,20 02 SEAGIRT BOULEVARD,414,Approved Work,Single Worker Limit; LAA,Q00178132,5/28/2020 9:16
4436178,40.59417,-73.75227,QUEENS,125 BEACH 17 STREET,414,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,440383363; 440417336; 421713532,5/28/2020 9:16
4436179,40.59417,-73.75227,QUEENS,120 BEACH 19 STREET,414,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,440383390; 440417327,5/28/2020 9:16
4436309,40.58881,-73.80931,QUEENS,81-01 HAMMELS BOULEVARD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436310,40.58881,-73.80931,Queens,82-01 HAMMELS BLVD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436311,40.58881,-73.80931,QUEENS,81-03 HAMMELS BOULEVARD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436312,40.58881,-73.80931,QUEENS,81-05 HAMMELS BOULEVARD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436313,40.58881,-73.80931,Queens,82-03 HAMMELS BLVD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436314,40.58881,-73.80931,QUEENS,81-04 ROCKAWAY BEACH BOULEVARD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436315,40.58881,-73.80931,Queens,81-10 ROCKAWAY BEACH BLVD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436316,40.58881,-73.80931,QUEENS,84-18 ROCKAWAY BEACH BOULEVARD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436317,40.58881,-73.80931,QUEENS,84-10 ROCKAWAY BEACH BOULEVARD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436318,40.58881,-73.80931,QUEENS,84-12 ROCKAWAY BEACH BOULEVARD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436319,40.58881,-73.80931,Queens,84-14 ROCKAWAY BEACH BLVD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436320,40.58881,-73.80931,Queens,84-16 ROCKAWAY BEACH BLVD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436321,40.58881,-73.80931,Queens,85-02 ROCKAWAY BEACH BLVD,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436419,40.5937,-73.78528,Queens,309 BEACH 54TH STREET,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436420,40.5937,-73.78528,Queens,335 BEACH 54TH STREET,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436421,40.5937,-73.78528,Queens,353 BEACH 54TH STREET,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436422,40.5937,-73.78528,Queens,334 BEACH 56TH STREET,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436423,40.5937,-73.78528,Queens,354 BEACH 56TH STREET,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436424,40.5937,-73.78528,Queens,54-15 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436426,40.5937,-73.78528,Queens,306 BEACH 56TH STREET,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436452,40.596264,-73.78648,QUEENS,54-30 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4436685,40.74331,-73.92958,Queens,45-30 36TH ST,402,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4436695,40.74962,-73.93554,Queens,29-46 NORTHERN BOULEVARD,401,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4436764,40.75368,-73.93068,Queens,37-29 32ND STREET,401,Approved Work,Essential Facility; Affordable Housing,420663892,5/28/2020 9:16
4436814,40.7514,-73.94779,Queens,11-02 43RD AVENUE,402,Approved Work,Essential Business,440592912; Q00345908,5/28/2020 9:16
4436864,40.76805,-73.92484,Queens,25-10 30TH AVENUE,401,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4437015,40.77612,-73.9113,Queens,22-06 31 STREET,401,Approved Work,Essential Facility; Electrical; LAA,421318586; Q00350480; Q00350485; Q00350334; Q00350058; Q00346384,5/28/2020 9:16
4437018,40.77703,-73.91068,Queens,21-60 31ST STREET,401,Approved Work,Essential Facility; Affordable Housing,421797755,5/28/2020 9:16
4437065,40.76791,-73.88221,Queens,86-01 23RD AVE,403,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4437089,40.75252,-73.90865,Queens,51-30 NORTHERN BLVD,402,Approved Work,Essential Facility; Electrical,421765110; Q00349661,5/28/2020 9:16
4437102,40.74605,-73.90665,Queens,39-76 58TH STREET,402,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4437132,40.74512,-73.88564,Queens,79-01 BROADWAY,404,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4437174,40.74857,-73.86655,Queens,40-30 99TH STREET,404,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4437218,40.75411,-73.86349,Queens,35-34 105TH STREET,403,Approved Work,Essential Facility,421903523,5/28/2020 9:16
4437297,40.73738,-73.86774,Queens,55-01 94 STREET,404,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4437365,40.71801,-73.83534,Queens,112-47 QUEENS BLVD,406,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4437391,40.73936,-73.89435,QUEENS,4612 70 STREET,402,Approved Work,Essential Facility; Affordable Housing,421635975,5/28/2020 9:16
4437448,40.72926,-73.91827,Queens,48-23 55TH AVENUE,402,Approved Work,Essential Facility,Q00158677; Q00211369; Q00227314; Q00227339,5/28/2020 9:16
4437467,40.71986,-73.91422,Queens,55-15 GRAND AVENUE,405,Approved Work,Essential Business,421779249,5/28/2020 9:16
4437556,40.72244,-73.9039,Queens,61-17 GRAND AVENUE,405,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4437597,40.73303,-73.87824,Queens,55-24 VAN HORN STREET,404,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4437646,40.71232,-73.86137,QUEENS,89-17 METROPOLITAN AVENUE,405,Approved Work,Emergency Construction; Electrical,421782280; Q00345929,5/28/2020 9:16
4437837,40.69696,-73.89737,Queens,59-09 SAINT FELIX AVENUE,405,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4438084,40.76645,-73.83443,Queens,134-02 33RD AVENUE,407,Approved Work,Energy Industry,421958448,5/28/2020 9:16
4438159,40.74797,-73.8257,QUEENS,56-01 MAIN STREET,407,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4438222,40.75356,-73.80524,QUEENS,161-16 46TH AVE,407,Approved Work,Electrical,Q00347985,5/28/2020 9:16
4438244,40.74414,-73.77723,QUEENS,198-23 HORACE HARDING EXPRESSWAY,411,Approved Work,Essential Facility; Electrical,421907075; 421918170; 421943614; 421950339; Q00250069; Q00300571; Q00300679; Q00327545; Q00327562; Q00327593; Q00327586,5/28/2020 9:16
4438296,40.732925,-73.8101,QUEENS,158-11 JEWEL AVENUE,408,Approved Work,Electrical,Q00349479,5/28/2020 9:16
4438304,40.73576,-73.79448,QUEENS,65-21 FRESH MEADOW LANE,408,Approved Work,Single Worker Limit,Q00338468,5/28/2020 9:16
4438312,40.74229,-73.77642,Queens,61-00 FRANCIS LEWIS BLVD,408,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4438385,40.72977,-73.72152,Queens,244-44 87 AVENUE,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4438501,40.68222,-73.84819,QUEENS,101-38   92 STREET,409,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4438669,40.70545,-73.80476,Queens,152-11 89 AVENUE,412,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4438731,40.702187,-73.80278,QUEENS,151-08 JAMAICA AVENUE,412,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4439196,40.7517,-73.95095,QUEENS,43-43 VERNON BOULEVARD,402,Approved Work,Single Worker Limit,Q00253099,5/28/2020 9:16
4439230,40.7804,-73.9007,QUEENS,1 STEINWAY PLACE,401,Approved Work,Essential Facility,Q00223238,5/28/2020 9:16
4439257,40.7456,-73.8668,Queens,43-18 97TH PLACE,404,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4439299,40.71647,-73.90915,QUEENS,57-10 FLUSHING AVENUE,405,Approved Work,Electrical,Q00348104,5/28/2020 9:16
4439300,40.71647,-73.90915,QUEENS,56-04 FLUSHING AVENUE,405,Approved Work,Electrical,Q00348108; Q00348117,5/28/2020 9:16
4439431,40.75563,-73.75738,Queens,222-25 56 AVENUE,411,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
